stan,league,match,bet,outcome,sb,sb_id,date,original_odds,real_odds,value (%)
03/05/22,FIN,Seinajoen JK - Lahti,HOME_TO_SCORE,1,1.2,571c0a3a,2022-05-07 13:00:00,1.202,1.232,-2.6
03/05/22,NED,Twente - Fortuna S.,GOALS,-2.5,2.25,b66463cc,2022-05-07 17:45:00,2.21,2.31,-2.6
03/05/22,ESP,Levante - Sociedad,1X2,2,2.4,f3bc7e77,2022-05-06 20:00:00,2.42,2.464,-2.6
03/05/22,MLS,New York City - Kansas City,GOALS,-4.5,1.2,f965694b,2022-05-08 00:00:00,1.2,1.232,-2.6
03/05/22,NED2,Utrecht mł. - Venlo,AWAY_GOALS,1.5,2.25,f5aac27b,2022-05-06 19:00:00,2.2,2.31,-2.6
03/05/22,LE,Eintracht F. - West Ham,GOALS,-3.5,1.35,3c23897e,2022-05-05 20:00:00,1.35,1.386,-2.6
03/05/22,BRA2,CSA - Criciuma,GOALS,-3.5,1.16,b5e0b670,2022-05-05 01:00:00,1.156,1.191,-2.6
03/05/22,JPN,Shimizu S-Pulse - Kawasaki Frontale,GOALS_H1,0.5,1.42,fc875d7e,2022-05-07 06:00:00,1.418,1.458,-2.61
03/05/22,SLO,Radomlje - Celje,GOALS,-3.5,1.42,cdb70b59,2022-05-07 14:00:00,1.395,1.458,-2.61
03/05/22,JPN2,Tokyo Verdy - Vegalta Sendai,GOALS,-3.5,1.42,4fc5bed8,2022-05-04 06:00:00,1.413,1.458,-2.61
03/05/22,FIN,Inter Turku - HJK Helsinki,AWAY_GOALS,-1.5,1.57,02eb7797,2022-05-03 16:00:00,1.568,1.612,-2.61
03/05/22,ITA2,Perugia - SS Monza,1X2,1,3.35,387fe06c,2022-05-06 19:30:00,3.31,3.44,-2.62
03/05/22,FRA2,Dijon - Nancy,AWAY_HANDI,1.5,1.3,3e2ccc5b,2022-05-07 18:00:00,1.294,1.335,-2.62
03/05/22,MLS,Cincinnati - Toronto,GOALS,2.5,1.6,84b45f0a,2022-05-05 00:30:00,1.599,1.643,-2.62
03/05/22,ITA,Salernitana - Cagliari,1X2,1,2.45,7be47f6d,2022-05-08 17:00:00,2.47,2.516,-2.62
03/05/22,BRA,Atletico Goianiense - Goias,GOALS,1.5,1.45,9ef67b45,2022-05-08 20:00:00,1.439,1.489,-2.62
03/05/22,NED,Willem II - Heracles,1X2,1,2.27,e2547e18,2022-05-07 19:00:00,2.27,2.331,-2.62
03/05/22,POR,Boavista - Guimaraes,AWAY_TO_SCORE_H1,1,2.15,54b7b810,2022-05-06 20:15:00,2.09,2.208,-2.63
03/05/22,ENG2,Sheffield Utd - Fulham,GOALS_H1,0.5,1.37,9860fe2e,2022-05-07 12:30:00,1.37,1.407,-2.63
03/05/22,TUR,Y.Malatyaspor - Caykur Rizespor,GOALS,2.5,1.7,40739784,2022-05-08 14:00:00,1.69,1.746,-2.63
03/05/22,NED,Vitesse - Heerenveen,1X2,2,4.3,193e4f66,2022-05-08 13:30:00,4.2,4.416,-2.63
03/05/22,ITA,Torino - Napoli,GOALS_H1,0.5,1.37,5934edc8,2022-05-07 14:00:00,1.379,1.407,-2.63
03/05/22,NED2,Helmond - Den Bosch,AWAY_GOALS,-1.5,1.85,f8a218cf,2022-05-06 19:00:00,1.826,1.9,-2.63
03/05/22,GRE,PAOK - Olympiacos,GOALS,-3.5,1.22,7fa70452,2022-05-04 17:00:00,1.206,1.253,-2.63
03/05/22,FRA,Lille - Monaco,GOALS_H1,0.5,1.37,0ddf2a6d,2022-05-06 20:00:00,1.379,1.407,-2.63
03/05/22,JPN,Cerezo Osaka - Jubilo Iwata,GOALS,-3.5,1.33,e4ff3ce3,2022-05-06 11:00:00,1.331,1.366,-2.64
03/05/22,JPN2,Yokohama - Roasso Kumamoto,GOALS,1.5,1.33,e256294b,2022-05-04 06:00:00,1.327,1.366,-2.64
03/05/22,FIN,Honka - Inter Turku,HOME_TO_SCORE_H1,1,2.25,6f5a4fe7,2022-05-07 15:00:00,2.18,2.311,-2.64
03/05/22,ENG,Manchester City - Newcastle,HOME_GOALS,-2.5,2.1,ea7c9e00,2022-05-08 16:30:00,2.08,2.157,-2.64
03/05/22,GER,Bochum - A.Bielefeld,HOME_GOALS,1.5,2.1,ab2faeb0,2022-05-06 19:30:00,2.08,2.157,-2.64
03/05/22,TUR,Y.Malatyaspor - Caykur Rizespor,GOALS,-4.5,1.18,40739784,2022-05-08 14:00:00,1.181,1.212,-2.64
03/05/22,ENG,Leicester - Everton,GOALS_H1,-1.5,1.4,8ff55503,2022-05-08 14:00:00,1.408,1.438,-2.64
03/05/22,SWE2,IK Brage - Orgryte IS,GOALS,1.5,1.25,360fd382,2022-05-08 12:00:00,1.232,1.284,-2.65
03/05/22,IRE,Shamrock Rovers - Finn Harps,GOALS,-4.5,1.14,5cd44748,2022-05-06 20:00:00,1.14,1.171,-2.65
03/05/22,POR,Benfica - Porto,HOME_GOALS,-1.5,1.65,68cc863f,2022-05-07 18:00:00,1.641,1.695,-2.65
03/05/22,ITA,Salernitana - Venezia,1X2,2,4.45,0bf052d0,2022-05-05 17:00:00,4.42,4.571,-2.65
03/05/22,ITA2,Perugia - SS Monza,GOALS,-4.5,1.1,e066474a,2022-05-06 19:30:00,1.105,1.13,-2.65
03/05/22,ITA2,Lecce - Pordenone,HOME_HANDI,-1.5,1.65,12643e5d,2022-05-06 19:30:00,1.641,1.695,-2.65
03/05/22,NED2,Oss - Maastricht,GOALS,-4.5,1.25,6dc3065f,2022-05-06 19:00:00,1.245,1.284,-2.65
03/05/22,ITA2,Frosinone - Pisa,GOALS,-4.5,1.1,632b063d,2022-05-06 19:30:00,1.105,1.13,-2.65
03/05/22,MLS,Atlanta Utd - Chicago Fire,GOALS,-4.5,1.14,08edc06a,2022-05-07 23:00:00,1.143,1.171,-2.65
03/05/22,TUR,Fatih Karagumruk - Goztepespor,HOME_GOALS,1.5,1.65,ca6b4528,2022-05-07 14:00:00,1.641,1.695,-2.65
03/05/22,JPN,Gamba Osaka - H.Consadole Sapporo,GOALS,-4.5,1.14,6e11a725,2022-05-04 06:00:00,1.146,1.171,-2.65
03/05/22,NED,Feyenoord - PSV Eindhoven,GOALS,-4.5,1.25,6d947520,2022-05-08 15:45:00,1.249,1.284,-2.65
03/05/22,TUR,Hatayspor - Trabzonspor,GOALS,1.5,1.25,ece7e295,2022-05-06 18:00:00,1.249,1.284,-2.65
03/05/22,GER3,MSV Duisburg - Freiburg II,GOALS,-4.5,1.14,d190dc87,2022-05-07 13:00:00,1.137,1.171,-2.65
03/05/22,POR,Gil Vicente - Tondela,AWAY_TO_SCORE,1,1.5,c7b77bc0,2022-05-08 15:30:00,1.49,1.541,-2.66
03/05/22,FIN,FC Haka Valkeakoski - Vaasa PS,GOALS,-3.5,1.28,e674f77b,2022-05-07 15:00:00,1.279,1.315,-2.66
03/05/22,FRA2,Caen - Quevilly R.,HOME_TO_SCORE_H1,1,2.05,6f779e9a,2022-05-07 18:00:00,1.98,2.106,-2.66
03/05/22,SLO,Mura - Domzale,GOALS,2.5,1.9,53570d56,2022-05-08 16:30:00,1.855,1.952,-2.66
03/05/22,SLO,Koper - Tabor Sezana,GOALS,-2.5,1.9,ecc93612,2022-05-06 19:15:00,1.855,1.952,-2.66
03/05/22,ENG,Burnley - Aston Villa,AWAY_GOALS,1.5,2.45,19ab0a18,2022-05-07 15:00:00,2.43,2.517,-2.66
03/05/22,ITA,Verona - AC Milan,GOALS,2.5,1.75,92b8c5c4,2022-05-08 19:45:00,1.752,1.798,-2.67
03/05/22,SUI,Lugano - Young Boys,GOALS,-2.5,2.15,6fa4029d,2022-05-07 17:00:00,2.1,2.209,-2.67
03/05/22,MLS,Cincinnati - Toronto,GOALS,-3.5,1.57,84377766,2022-05-05 00:30:00,1.571,1.613,-2.67
03/05/22,ESP,Cadiz - Elche CF,AWAY_TO_SCORE_H1,1,3.1,e223f598,2022-05-07 17:30:00,2.98,3.185,-2.67
03/05/22,SUI,St. Gallen - Zurich,AWAY_GOALS,-1.5,1.75,78e86ef4,2022-05-07 19:30:00,1.719,1.798,-2.67
03/05/22,FIN,FC Haka Valkeakoski - Vaasa PS,GOALS,-1.5,3.3,e674f77b,2022-05-07 15:00:00,3.16,3.391,-2.68
03/05/22,NED,Zwolle - Utrecht,AWAY_TO_SCORE_H1,1,2.1,222aa9b5,2022-05-07 19:00:00,2.04,2.158,-2.69
03/05/22,ARG2,Chaco For Ever - Estudiantes Rio Cuarto,GOALS_H1,0.5,1.7,26313cc5,2022-05-07 22:00:00,1.662,1.747,-2.69
03/05/22,ITA,Verona - AC Milan,GOALS,3.5,3,92b8c5c4,2022-05-08 19:45:00,2.93,3.083,-2.69
03/05/22,ITA2,Benevento - Spal,AWAY_TO_SCORE,1,1.52,c0685c88,2022-05-06 19:30:00,1.51,1.562,-2.69
03/05/22,POL,W.Kraków - Jagiellonia,AWAY_TO_SCORE,0,3,fab18f71,2022-05-07 19:00:00,2.87,3.083,-2.69
03/05/22,POL,W.Kraków - Jagiellonia,AWAY_HANDI,1.5,1.3,ed63848c,2022-05-07 19:00:00,1.299,1.336,-2.69
03/05/22,ENG2,Birmingham - Blackburn,GOALS,2.5,1.77,5770b074,2022-05-07 12:30:00,1.758,1.819,-2.69
03/05/22,ENG,Brentford - Southampton,GOALS,-1.5,3.8,ddbffc13,2022-05-07 15:00:00,3.66,3.905,-2.69
03/05/22,ENG2,Bournemouth - Millwall,1X2,2,5.65,e6eccd32,2022-05-07 12:30:00,5.41,5.806,-2.69
03/05/22,ITA2,Frosinone - Pisa,GOALS,-3.5,1.3,632b063d,2022-05-06 19:30:00,1.299,1.336,-2.69
03/05/22,LK,Ol.Marsylia - Feyenoord,AWAY_GOALS,-1.5,1.62,9cfb1315,2022-05-05 20:00:00,1.613,1.665,-2.7
03/05/22,SLO,Radomlje - Celje,GOALS,2.5,1.8,86e5462d,2022-05-07 14:00:00,1.758,1.85,-2.7
03/05/22,ENG2,Birmingham - Blackburn,HOME_GOALS,-1.5,1.62,eee28103,2022-05-07 12:30:00,1.613,1.665,-2.7
03/05/22,FRA,PSG - Troyes,HOME_HANDI,-1.5,1.48,8a3d71a3,2022-05-08 19:45:00,1.483,1.521,-2.7
03/05/22,POR,Vizela - Maritimo,HOME_TO_SCORE,1,1.22,ca04fe2c,2022-05-08 15:30:00,1.222,1.254,-2.71
03/05/22,ENG2,Hull - Nott.Forest,GOALS,-3.5,1.4,71eaf943,2022-05-07 12:30:00,1.395,1.439,-2.71
03/05/22,POL,Łęczna - Nieciecza,GOALS_H1,-1.5,1.4,f2cbd057,2022-05-09 17:00:00,1.382,1.439,-2.71
03/05/22,JPN2,Tochigi - Ventforet Kofu,GOALS,1.5,1.65,8e30c73c,2022-05-08 08:00:00,1.629,1.696,-2.71
03/05/22,ESP,Villarreal - Sevilla,GOALS_H1,0.5,1.47,ec0b0b48,2022-05-08 15:15:00,1.478,1.511,-2.71
03/05/22,BRA,Palmeiras - Fluminense RJ,GOALS_H1,0.5,1.47,6facc75f,2022-05-08 20:00:00,1.463,1.511,-2.71
03/05/22,NED2,Ajax mł. - Graafschap,GOALS,2.5,1.4,fbdc1511,2022-05-06 19:00:00,1.392,1.439,-2.71
03/05/22,NOR,Bodo/Glimt - Lillestrom,HOME_TO_SCORE,1,1.11,295456c0,2022-05-08 17:00:00,1.117,1.141,-2.72
03/05/22,COL,Millonarios - Dep.Tolima,GOALS,-1.5,2.9,32acf38b,2022-05-09 00:10:00,2.78,2.981,-2.72
03/05/22,ITA2,Frosinone - Pisa,1X2,0.5,3.4,e3ceb0d7,2022-05-06 19:30:00,3.36,3.495,-2.72
03/05/22,ENG2,Derby - Cardiff,AWAY_GOALS,-1.5,1.5,0d3be1c5,2022-05-07 12:30:00,1.498,1.542,-2.72
03/05/22,ENG,Brighton - Manchester Utd,AWAY_GOALS,1.5,2.4,30fee20b,2022-05-07 17:30:00,2.38,2.467,-2.72
03/05/22,GER2,Paderborn - SV Sandhausen,AWAY_TO_SCORE,0,3.5,109bce79,2022-05-06 17:30:00,3.34,3.598,-2.72
03/05/22,ITA2,Frosinone - Pisa,HOME_TO_SCORE,1,1.25,bffead36,2022-05-06 19:30:00,1.251,1.285,-2.72
03/05/22,ESP2,Malaga - Real Oviedo,GOALS,-3.5,1.18,3b967c50,2022-05-07 17:15:00,1.179,1.213,-2.72
03/05/22,GER2,Karlsruher - Dyn.Dresden,GOALS,-1.5,4.5,ddca8ba6,2022-05-08 12:30:00,4.21,4.626,-2.72
03/05/22,ARG2,Chaco For Ever - Estudiantes Rio Cuarto,GOALS,0.5,1.14,5f0fa4b5,2022-05-07 22:00:00,1.132,1.172,-2.73
03/05/22,GER2,Paderborn - SV Sandhausen,HOME_TO_SCORE,1,1.14,6f7701ce,2022-05-06 17:30:00,1.146,1.172,-2.73
03/05/22,ENG,Leicester - Everton,GOALS,-3.5,1.32,7b67eee5,2022-05-08 14:00:00,1.327,1.357,-2.73
03/05/22,TUR,Gaziantep Bld - Kayserispor,HOME_TO_SCORE,1,1.14,6e9b7761,2022-05-06 18:00:00,1.146,1.172,-2.73
03/05/22,FIN,Inter Turku - HJK Helsinki,CORNERS,9.5,1.85,324de814,2022-05-03 16:00:00,1.813,1.902,-2.73
03/05/22,ENG2,Swansea - QPR,AWAY_GOALS,-1.5,1.57,199f4932,2022-05-07 12:30:00,1.565,1.614,-2.73
03/05/22,TUR,Adana Demirspor - Alanyaspor,AWAY_HANDI,1.5,1.32,88447a5e,2022-05-07 17:00:00,1.323,1.357,-2.73
03/05/22,FRA,Metz - Lyon,GOALS,-3.5,1.6,7186f981,2022-05-08 12:00:00,1.606,1.645,-2.74
03/05/22,IRE,Drogheda Utd - St. Patrick's Athletic,GOALS,-4.5,1.1,51f6238e,2022-05-06 19:45:00,1.104,1.131,-2.74
03/05/22,GER2,Hamburger - Hannover,1X2,1,1.35,ef30eb67,2022-05-07 12:30:00,1.364,1.388,-2.74
03/05/22,AUT2,FAC Viena - BW Linz,HOME_GOALS,-1.5,1.42,13ef8635,2022-05-06 19:25:00,1.402,1.46,-2.74
03/05/22,NED,Twente - Fortuna S.,HOME_TO_SCORE,1,1.1,76cf3d3f,2022-05-07 17:45:00,1.108,1.131,-2.74
03/05/22,JPN2,Tokyo Verdy - Vegalta Sendai,1X2,2,2.8,c58c7fcd,2022-05-04 06:00:00,2.79,2.879,-2.74
03/05/22,FRA2,Pau - Niort,AWAY_TO_SCORE,1,1.42,73b08c9b,2022-05-07 18:00:00,1.407,1.46,-2.74
03/05/22,ENG,Arsenal - Leeds,HOME_GOALS,-2.5,1.6,2775173a,2022-05-08 14:00:00,1.606,1.645,-2.74
03/05/22,SUI,Lausanne - Basel,HOME_TO_SCORE,1,1.35,0ea82172,2022-05-08 15:30:00,1.34,1.388,-2.74
03/05/22,FRA,Metz - Lyon,HOME_TO_SCORE_H1,0,1.42,15b5f306,2022-05-08 12:00:00,1.415,1.46,-2.74
03/05/22,ENG2,Preston - Middlesbrough,GOALS,-3.5,1.42,434e92ce,2022-05-07 12:30:00,1.415,1.46,-2.74
03/05/22,FIN,HJK Helsinki - Ilves,GOALS,1.5,1.28,f7131da0,2022-05-08 16:30:00,1.279,1.316,-2.74
03/05/22,POL,Legia - Górnik Z.,GOALS_H1,0.5,1.42,196f94fd,2022-05-06 19:30:00,1.415,1.46,-2.74
03/05/22,POR2,Mafra - Leixoes,GOALS_H1,0.5,1.42,0773587c,2022-05-07 11:00:00,1.41,1.46,-2.74
03/05/22,AUS,Newcastle United Jets - Western United,CORNERS_H1,4.5,1.7,783683bc,2022-05-04 10:05:00,1.658,1.748,-2.75
03/05/22,NED,Zwolle - Utrecht,GOALS,3.5,3.25,569dd316,2022-05-07 19:00:00,3.12,3.342,-2.75
03/05/22,TUR,Sivasspor - Kasimpasa,HOME_GOALS,1.5,2.3,0ebe4674,2022-05-07 14:00:00,2.26,2.365,-2.75
03/05/22,SWE,Malmo FF - Mjallby,HOME_GOALS,-1.5,2.3,7a97d0f8,2022-05-07 16:30:00,2.26,2.365,-2.75
03/05/22,NOR,Ham-Kam - Aalesunds,1X2,1,2.05,fbbd9b6c,2022-05-08 19:00:00,2.06,2.108,-2.75
03/05/22,ENG2,Bournemouth - Nott.Forest,HOME_GOALS,-1.5,1.62,e6c07f9f,2022-05-03 19:00:00,1.621,1.666,-2.76
03/05/22,COL,Union Magdalena - La Equidad,GOALS,-3.5,1.2,6ef5bd20,2022-05-05 23:00:00,1.195,1.234,-2.76
03/05/22,FIN,Honka - Inter Turku,HOME_GOALS,-1.5,1.55,1b742361,2022-05-07 15:00:00,1.546,1.594,-2.76
03/05/22,ENG2,Peterborough - Blackpool,GOALS_H1,-1.5,1.55,99e7f584,2022-05-07 12:30:00,1.546,1.594,-2.76
03/05/22,ITA,Sassuolo - Udinese,HOME_TO_SCORE_H1,1,1.8,9d15379b,2022-05-07 17:00:00,1.781,1.851,-2.76
03/05/22,FIN,HJK Helsinki - Ilves,AWAY_TO_SCORE,1,1.8,f0329aa1,2022-05-08 16:30:00,1.781,1.851,-2.76
03/05/22,JPN,Gamba Osaka - Vissel Kobe,GOALS,2.5,2.15,d27deebf,2022-05-08 06:00:00,2.12,2.211,-2.76
03/05/22,POL2,GKS Tychy - Niepołomice,GOALS,-3.5,1.3,8f610344,2022-05-07 11:40:00,1.28,1.337,-2.77
03/05/22,ENG,Brighton - Manchester Utd,GOALS,1.5,1.3,aaa29c68,2022-05-07 17:30:00,1.307,1.337,-2.77
03/05/22,SLO,Bravo - Maribor,1X2,2,1.72,7d116e78,2022-05-07 16:30:00,1.709,1.769,-2.77
03/05/22,BRA2,Guarani - Ponte Preta,GOALS,-3.5,1.16,00820cf0,2022-05-08 20:00:00,1.149,1.193,-2.77
03/05/22,ENG,Brighton - Manchester Utd,AWAY_TO_SCORE,1,1.3,8fca0780,2022-05-07 17:30:00,1.308,1.337,-2.77
03/05/22,JPN2,Albirex Niigata - Zwiegen Kanazawa,GOALS,-2.5,1.65,e1bf1558,2022-05-04 06:00:00,1.645,1.697,-2.77
03/05/22,BRA,Athletico Paranaense - Ceara,HOME_TO_SCORE,1,1.3,19e0d917,2022-05-08 00:30:00,1.296,1.337,-2.77
03/05/22,ENG2,WBA - Barnsley,HOME_TO_SCORE,1,1.09,c27681a4,2022-05-07 12:30:00,1.099,1.121,-2.77
03/05/22,FIN,Seinajoen JK - Lahti,HOME_GOALS,1.5,2,28e9b346,2022-05-07 13:00:00,1.98,2.057,-2.77
03/05/22,FRA2,Pau - Niort,GOALS,-3.5,1.3,d4d1ce20,2022-05-07 18:00:00,1.292,1.337,-2.77
03/05/22,ESP2,Eibar - Valladolid,GOALS_H1,0.5,1.4,cd55ec70,2022-05-08 15:00:00,1.397,1.44,-2.78
03/05/22,NED2,Utrecht mł. - Venlo,HOME_TO_SCORE,0,5,a7222c00,2022-05-06 19:00:00,4.6,5.143,-2.78
03/05/22,TUR,Y.Malatyaspor - Caykur Rizespor,GOALS,-3.5,1.47,40739784,2022-05-08 14:00:00,1.465,1.512,-2.78
03/05/22,ENG2,Sheffield Utd - Fulham,GOALS,-3.5,1.4,5dfddee0,2022-05-07 12:30:00,1.397,1.44,-2.78
03/05/22,FRA,Lille - Monaco,GOALS,-3.5,1.4,0c685512,2022-05-06 20:00:00,1.405,1.44,-2.78
03/05/22,JPN2,Fagiano Okayama - Mito Hollyhock,GOALS,-1.5,3,e8a5aac1,2022-05-04 06:00:00,2.89,3.086,-2.79
03/05/22,FIN,Inter Turku - HJK Helsinki,GOALS_H1,0.5,1.5,83436be1,2022-05-03 16:00:00,1.503,1.543,-2.79
03/05/22,NOR,Bodo/Glimt - Lillestrom,GOALS,-4.5,1.22,de52e6dc,2022-05-08 17:00:00,1.222,1.255,-2.79
03/05/22,NOR,Jerv - Tromso,1X2_H1,2,3.1,f94328e5,2022-05-08 17:00:00,3.06,3.189,-2.79
03/05/22,MLS,D.C. United - Houston,GOALS,1.5,1.25,7206ba18,2022-05-08 00:30:00,1.251,1.286,-2.8
03/05/22,ENG,Chelsea - Wolverhampton,AWAY_TO_SCORE_H1,0,1.25,314b95b3,2022-05-07 15:00:00,1.252,1.286,-2.8
03/05/22,SUI,Lugano - Young Boys,AWAY_GOALS,-1.5,2.05,ebad1485,2022-05-07 17:00:00,2,2.109,-2.8
03/05/22,TUR,Besiktas - Fenerbahce,GOALS,4.5,4.75,42961590,2022-05-08 17:00:00,4.42,4.887,-2.8
03/05/22,AUS,Adelaide United - Western United,GOALS,-2.5,2.15,dea7445e,2022-05-08 09:20:00,2.13,2.212,-2.8
03/05/22,BRA,Atletico Mineiro - America MG,HOME_TO_SCORE,1,1.11,21b42314,2022-05-07 20:30:00,1.116,1.142,-2.8
03/05/22,FIN,AC Oulu - HIFK,HOME_TO_SCORE_H1,1,2.15,a3b679b0,2022-05-07 15:00:00,2.09,2.212,-2.8
03/05/22,GER,Bayern M. - Stuttgart,1X2,0.5,6.85,f9326a20,2022-05-08 16:30:00,6.47,7.047,-2.8
03/05/22,CRO,Dragovoljac - Slaven B.,GOALS_H1,0.5,1.42,823fe986,2022-05-06 17:00:00,1.403,1.461,-2.81
03/05/22,FRA,Angers - Bordeaux,AWAY_TO_SCORE,1,1.42,056b8264,2022-05-08 14:00:00,1.426,1.461,-2.81
03/05/22,BRA,Palmeiras - Fluminense RJ,1X2_H1,2,6.5,d73ed469,2022-05-08 20:00:00,6.06,6.688,-2.81
03/05/22,ITA2,Ascoli - Ternana,1X2,1,1.8,433e8b34,2022-05-06 19:30:00,1.813,1.852,-2.81
03/05/22,BRA,Avai - Coritiba,GOALS,1.5,1.52,7513c3d5,2022-05-10 00:00:00,1.508,1.564,-2.81
03/05/22,POR2,Benfica B - Feirense,GOALS,-2.5,1.9,ebdf375a,2022-05-07 14:00:00,1.877,1.955,-2.81
03/05/22,ARG2,Estudiantes BA - Nueva Chicago,GOALS,-3.5,1.14,a6e5a11d,2022-05-07 22:15:00,1.133,1.173,-2.81
03/05/22,GER2,Paderborn - SV Sandhausen,AWAY_HANDI,1.5,1.35,cab1c34b,2022-05-06 17:30:00,1.352,1.389,-2.81
03/05/22,LE,Eintracht F. - West Ham,GOALS_H1,-1.5,1.42,7cbb5ac4,2022-05-05 20:00:00,1.426,1.461,-2.81
03/05/22,NED,Zwolle - Utrecht,GOALS,-4.5,1.14,569dd316,2022-05-07 19:00:00,1.145,1.173,-2.81
03/05/22,SWE,IFK Varnamo - BK Hacken,GOALS,1.5,1.28,9cda71dd,2022-05-09 18:00:00,1.277,1.317,-2.81
03/05/22,GER2,Erzg.Aue - Werder,GOALS_H1,-1.5,1.9,c7252387,2022-05-08 12:30:00,1.885,1.955,-2.81
03/05/22,NOR,Stromsgodset - Rosenborg,GOALS_H1,0.5,1.35,15f32b0c,2022-05-08 17:00:00,1.353,1.389,-2.81
03/05/22,ESP2,Malaga - Real Oviedo,1X2,1,3,dbac2241,2022-05-07 17:15:00,2.97,3.087,-2.82
03/05/22,ENG,Norwich - West Ham,AWAY_GOALS,-1.5,2,9ab8af62,2022-05-08 14:00:00,2,2.058,-2.82
03/05/22,AUT2,Grazer AK - Dornbirn,HOME_TO_SCORE_H1,1,1.55,f14cee69,2022-05-07 13:00:00,1.51,1.595,-2.82
03/05/22,ITA2,Crotone - Parma,AWAY_GOALS,-1.5,1.62,400c7c6d,2022-05-06 17:15:00,1.613,1.667,-2.82
03/05/22,FRA2,Pau - Niort,GOALS,-4.5,1.1,d4d1ce20,2022-05-07 18:00:00,1.102,1.132,-2.83
03/05/22,KOR,Seongnam - Jeju United,GOALS,-3.5,1.2,324b571c,2022-05-05 06:00:00,1.207,1.235,-2.83
03/05/22,SUI,St. Gallen - Zurich,GOALS,-3.5,1.65,777f0573,2022-05-07 19:30:00,1.633,1.698,-2.83
03/05/22,JPN2,Albirex Niigata - Zwiegen Kanazawa,CORNERS_H1,4.5,2.2,55e7072d,2022-05-04 06:00:00,2.09,2.264,-2.83
03/05/22,SUI,St. Gallen - Zurich,GOALS,-5.5,1.1,777f0573,2022-05-07 19:30:00,1.102,1.132,-2.83
03/05/22,BRA2,Sport Recife - Tombense,1X2,1,1.75,d34efcb2,2022-05-07 01:30:00,1.752,1.801,-2.83
03/05/22,LM,Villarreal - Liverpool,AWAY_TO_SCORE,0,6.5,d5686e16,2022-05-03 20:00:00,6.07,6.69,-2.84
03/05/22,AUS,Macarthur - W. Sydney Wanderers,GOALS,-3.5,1.47,6acfb333,2022-05-08 07:05:00,1.465,1.513,-2.84
03/05/22,ITA2,Benevento - Spal,GOALS,-3.5,1.47,1c5ca6a8,2022-05-06 19:30:00,1.465,1.513,-2.84
03/05/22,TUR,Sivasspor - Kasimpasa,GOALS,-4.5,1.13,fb6f3a5a,2022-05-07 14:00:00,1.136,1.163,-2.84
03/05/22,FRA2,Dijon - Nancy,GOALS,1.5,1.3,a320a940,2022-05-07 18:00:00,1.292,1.338,-2.84
03/05/22,POL2,Arka - Legnica,GOALS_H1,-1.5,1.37,d5ac7f9b,2022-05-08 11:40:00,1.365,1.41,-2.84
03/05/22,TUR,Sivasspor - Kasimpasa,GOALS,-3.5,1.37,fb6f3a5a,2022-05-07 14:00:00,1.369,1.41,-2.84
03/05/22,TUR,Basaksehir - Galatasaray,AWAY_TO_SCORE,1,1.47,92361850,2022-05-07 17:00:00,1.465,1.513,-2.84
03/05/22,MLS,New York Red Bulls - Portland,GOALS_H1,-1.5,1.47,e059f6e0,2022-05-08 00:00:00,1.469,1.513,-2.84
03/05/22,TUR,Adana Demirspor - Alanyaspor,AWAY_GOALS,-1.5,1.5,ba05cfe5,2022-05-07 17:00:00,1.5,1.544,-2.85
03/05/22,ENG,Brighton - Manchester Utd,GOALS_H1,0.5,1.4,1c4171cd,2022-05-07 17:30:00,1.412,1.441,-2.85
03/05/22,KOR,Suwon Bluewings - Ulsan Hyundai,GOALS,-2.5,1.6,72f5db09,2022-05-05 08:30:00,1.602,1.647,-2.85
03/05/22,COL,Envigado - Aguilas Doradas,GOALS,-2.5,1.6,8bf75081,2022-05-08 22:05:00,1.585,1.647,-2.85
03/05/22,ENG,Liverpool - Tottenham,GOALS,-3.5,1.6,62e55cee,2022-05-07 19:45:00,1.61,1.647,-2.85
03/05/22,CHI,O'Higgins - Union Espanola,1X2,2,2.45,1e5b1059,2022-05-07 20:00:00,2.43,2.522,-2.85
03/05/22,FIN,AC Oulu - HIFK,GOALS,1.5,1.4,67975b82,2022-05-07 15:00:00,1.397,1.441,-2.85
03/05/22,POR2,Casa Pia - Vilafranquense,GOALS,1.5,1.33,0b3dd8c1,2022-05-07 15:30:00,1.322,1.369,-2.85
03/05/22,POL,Legia - Górnik Z.,GOALS_H1,-1.5,1.4,723a572b,2022-05-06 19:30:00,1.397,1.441,-2.85
03/05/22,ENG2,Preston - Middlesbrough,HOME_TO_SCORE_H1,0,1.5,a1610875,2022-05-07 12:30:00,1.483,1.544,-2.85
03/05/22,FRA,Metz - Lyon,GOALS,2.5,1.57,7186f981,2022-05-08 12:00:00,1.581,1.616,-2.85
03/05/22,GER2,Paderborn - SV Sandhausen,GOALS,-3.5,1.57,7a67470d,2022-05-06 17:30:00,1.568,1.616,-2.85
03/05/22,SWE2,Brommapojkarna - Trelleborgs FF,GOALS,-4.5,1.16,9d413ac2,2022-05-07 12:00:00,1.158,1.194,-2.85
03/05/22,NOR,Sandefjord - Vaalerenga,1X2_H1,2,2.9,a27c33ac,2022-05-08 17:00:00,2.87,2.985,-2.85
03/05/22,POR,Portimonense - Sporting L.,GOALS_H1,-1.5,1.5,c9adf00e,2022-05-07 20:30:00,1.5,1.544,-2.85
